TOPICS,PLACES,TITLE,BODY,y1,y2
"earn,","japan,",JAPAN'S NTT FORECASTS PROFITS FALL IN 1987/88,"<Nippon Telegraph and Telephone Corp>(NTT) expects its profits to fall to 328 billion yen in theyear ending March 31, 1988 from a projected 348 billion thisyear, the company said.    Total sales for the same period are expected to rise to5,506 billion yen from a projected 5,328 billion this year, NTTsaid in a business operations plan submitted to the Post andTelecommunications Ministry.    NTT said it plans to make capital investments of 1,770billion yen in 1987/88, including 109 billion for research anddevelopment, as against a total of 1,600 billion this year.    An NTT spokesman said increased competition from newentrants to the telecommunications field and the effect of asales tax scheduled to be introduced next January, were themajor factors behind the projected decrease in profits.    The Japanese telecommunications industry was deregulated in1985. REUTER",0,15
"acq,","uk,",SHV SAYS IT MAKING TENDER OFFER FOR IC GAS,"<SHV (United Kingdom) Holding Co Ltd>said it was making a tender offer for up to 33 mln ordinaryshares in Imperial Continental Gas Association.<ICGS.L>.    It said in a statement the offer was on the basis of 700pfor each IC Gas ordinary and 252p for every one stg nominal ofIC Gas loan stock.    SHV already holds 6.8 mln IC Gas ordinary stock unitsrepresenting around 4.9 pct of the current issued sharecapital.    Successful completion of the offer would increase SHV'sstake in IC Gas to 39.8 mln shares, representing around 27.9pct of issued share capital, it said.    The offer capitalises IC Gas at around one billion stg.    It said it was tendering for both ordinary stock and loanstock, which when fully converted, gave a total of 33 mln ICGas ordinary. It is making the tender offer through N.M.Rothschilds.    IC Gas said in a statement it noted the SHV tender offerand the terms were being considered.    It said a further statement would be made as soon aspossible. REUTER...",1,21
"earn,","hong-kong,","HUTCHISON SEES HIGHER PAYOUT, SATISFACTORY PROFITS","Hutchison Whampoa Ltd <HWHH.HK>expects satisfactory profits in 1987 and will pay a higherdividend for the year, chairman Li Ka-shing said.    He did not make any specific projections for the company'searnings this year but he said the firm will pay a dividend ofnot less than 32.5 cents per share after a proposedfour-for-one stock split and a one-for-four bonus issue.    It paid total dividends of 1.30 dlrs per share last year,equal to 26 cents per share, adjusting for the bonus and sharesplit.    Hutchison, which has operations ranging from trading toproperty and container terminals, earlier reported after-taxprofits of 1.62 billion dlrs against 1.19 billion dlrs in 1985.    The 1986 total excluded extraordinary gains of 563 mlndlrs, partly from the sale of some of its stake in the SouthChina Morning Post, the leading English language newspaper,compared with 369 mln dlrs the previous year. It said itexpects another 277 mln dlr gain in 1987 from the sale of theremaining shares.    Li said Hong Kong's property market remains strong whileits economy is performing better than forecast with its largelyexport-led growth.    Gross domestic product grew by nearly nine pct last yearagainst an initial government projection of 4.5 pct.    But he said Hong Kong's large trade deficit with the U.S.May result in protectionist measures that will adversely affectthe British colony.    He said all of the company's major operations showedimproved results in 1986.    Hutchison said earlier it will sell its entire 23.5 pctinterest in Hongkong Electric Holdings Ltd <HKEH.HK> to<Cavendish International Holdings Ltd>, itself a spin-off fromHongkong Electric.    Under a reorganisation announced separately, HongkongElectric will spin off all its non-electricity relatedactivities into Cavendish, which will be listed on the localstock exchange. Hongkong Electric shareholders will receive oneshare in Cavendish for every Hongkong Electric share.    Cavendish will buy the 348.2 mln Hongkong Electric sharesfrom Hutchison by issuing 975 mln new shares.    The spin-off and the sale of Hongkong Electric shares willgive Hutchison a 53 pct stake in Cavendish.    Li said the decision to spin-off Cavendish is to relieveHongkong Electric of public criticism of the power company formaking risky investments. But he denied there was pressure fromthe government for the spin-off.    He said Cavendish will have seven billion dlrs of assetsand will be almost debt free, with 340 mln dlrs of liabilites.Its major assets are the Hong Kong Hilton Hotel, propertydevelopment, and interests in Husky Oil Ltd <HYO.TO> of Canadaand Pearson Plc <PSON.L> of Britain. REUTER",0,19
"acq,","usa,",AMERICAN EXPRESS <AXP> VIEWING SHEARSON OPTIONS,"American Express Co, rumored to beconsidering a spinoff of part of Shearson Lehman Brothers Inc,said it is studying a range of options for its brokerage unitthat could improve Shearon's access to capital and help it meetbroadening international competition.    In a joint statement, American Express and Shearson saidthe actions under consideration are an integral part ofAmerican Express' worldwide financial services strategy andthat the two companies have been having both internal andexternal discussions on the matters.    American Express said no decision has been reached on thestrategic options and that it and Shearson could ultimatelydecide to follow growth plans already in place.    Last week, rumors circulated on Wall Street that thefinancial services giant was considering a spinoff of part ofShearson and there was speculation it may be consideringselling a stake to a Japanese firm. Analysts said thespeculation also focused on American Express selling 20 pct ofthe profitable brokerage firm to the public.    There was some speculation that American Express had alsoconsidered a total spinoff of Shearson, but the plan wasconsidered highly unlikely, analysts said.     American Express said in the statement on Sunday that itwill not comment on rumors and speculation and a spokesmanwould not go beyond the statement. The company also remainedsilent last Thursday and Friday, as rumors drove AmericanExpress stock up a total of 5-1/2 dlrs in two days to bring itto a Friday close at 74.     It said it issued the statement on Sunday because asimilar statement was being circulated to employees.    Analysts have been divided on whether it makes sense forAmerican Express to give up a stake in the wholly-ownedbrokerage, which improved its after-tax earnings by about 50pct in the last year.    Some analysts said American Express may consider spinningoff part of Shearson because it is concerned that its stockprice does not fully reflect the value of the brokerage firm.     Shearson contributed 316 mln dlrs of American Express'1.25 billion dlr net in 1986.    American Express' ambitious plans for international growthmay be also enhanced by the added cash that spinning out partof Shearson would bring. Analysts speculated that all ofShearson would have a market value of about 3.5 billion dlrs.    To some however, the need for added capital is puzzling.(American) Express is in a position where they can raisecapital if they need to",1,11
"acq,","usa,",ROPAK <ROPK> HAS 34 PCT OF BUCKHORN <BKN>,"Ropak Corp said it receivedand accepted about 456,968 common shares and 527,035 Series Aconvertible preferred shares of Buckhorn Inc at four dlrs and5.75 dlrs each respectively in response to its tender offerthat expired Friday, and it now owns 34.4 pct of Buckhornvoting power.    The company had owned 63,000 common and 25,100 preferredshares before starting the hostile tender.  Ropak said it isborrowing the funds needed to buy the Buckhorn shares from itsbank lender and will not need to use any funds that anotherbank had committed to provide under a margin loan.    Ropak said it waived minimum acceptance requirements to buythe shares and intends to evaluate a number of possible ways ofcompleting an acquisition of Buckhorn.  It said it hopes thatBuckhorn's board will reevaluate its position and enter intomeaningful negotiations. Reuter",1,11
"acq,","usa,",<DALE BURDETT INC> FACES DAMAGE CLAIM,"Dale Burdett Inc said itfaces damages claims totalling about 420,000 dlrs from theformer owners of Burdett Publications Inc.    The company said on February 20, 1986, its predecessorNolex Development Inc acquired Burdett Publications Inc in anexchange of 17 mln common shares for all Burdett Publicationsshares, but the transaction was not qualified with theCalifornia Department of Corporations.    As a result, it said, the former Burdett Publicationsowners have a claim for damages against Dale Burdett assuccessor to Nolex for one yuear starting January 21, 1987,with the damages measured by the difference in values of sharesexchanged plus interest from February 20, 1986. Reuter",1,11
"acq,","usa,",FINANCIAL SANTA BARBARA <FSB> TO MAKE PURCHASE,"Financial Corp of SantaBarbara said it has signed a definitive agreement to purchaseStanwell Financial, the lending operations unit of mortgagebanking company <Stanwell Mortgage>, for undisclosed terms. Reuter",1,11
"earn,","switzerland,",BBC AG BROWN BOVERI UND CIE <BBCZ.Z> 1986 YEAR,Parent Company net profit 12.8 mln Swiss francs vs 7.5 mln.    Orders received 2.21 billion francs vs 2.61 billion.    Sales 2.25 billion francs vs 2.49 billion.    Group sales 13.83 billion francs vs 13.88 billion.    Group orders 11.03 billion francs vs 13.00 billion. REUTE,0,22
"acq,","usa,",MARRIOTT <MHS> TO SELL HOTEL,<Four Seasons Hotels> said it and <VMSRealty Partners> of Chicago have agreed to purchase the SantaBarbara Biltmore Hotel from Marriott Corp for an undisclosedamount.    It said the venture will rename the hotel the Four SeasonsBiltmore at Santa Barbara and invest over 13 mln dlrs inimprovements on the 228-room property. Reuter,1,11
"earn,","usa,",POREX TECHNOLOGIES <PORX> SETS INITIAL DIVIDEND,"Porex Technologies Corp said itsboard declared an initial annual dividend of 10 cts per share,its first payout, payable March 26 to holders of record March12. Reuter",0,11
"acq,","usa,",PITTSTON <PCO> AGREES TO ACQUIRE WTC <WAF>,"Pittston Co said it hastentatively agreed to acquire WTC International N.V. in atax-free exchange of stock.    Pittston said it agreed to exchange 0.523 common share foreach of the about 8,612,000 WTC common shares outstanding.    Pittston said WTC's three principal shareholders, who own62 pct of its stock, are parties to this agreement. They havegranted Pittston the right of first refusal to their shares.    WTC has granted Pittston an option to buy WTC shares equalto 18.5 poct of its outstanding stock. The agreement is subjectto approval of both boards and WTC shareholders.    Pittston said described WTC as a fast growing air freightforwarding company with operations throughout the world. Itsrevenues totaled nearly 200 mln dlrs in the year ended November30 and for the quarter ended on that date it earned 1.3 mlndlrs on revenues of 55.8 mln dlrs.    Pittston said its Burlington Air Express subsidiarygenerates about two-thirds of its 450 mln dlrs in annualrevenes with its domestic air freight services. Reuter",1,11
"earn,","usa,",S-K-I LTD <SKII> 2ND QTR JAN 25 NET,"Shr 81 cts vs 57 cts    Net 3,660,273 vs 2,437,914    Rev 28.5 mln vs 23.1 mln    Six months    Shr 29 cts vs 12 cts    Net 1,325,755 vs 483,559    Rev 31.7 mln vs 26.4 mln Reuter",0,11
"acq,","west-germany,",CORRECTED - BANKAMERICA NEGOTIATING SALE OF UNITS,"Bank of America NT and SA's<BAC.N> West German branch said it is negotiating the sale ofBankhaus Centrale Credit AG, a small local West German bank itacquired in 1965, and of its West German Visa credit cardoperation.    Michael Seibel, Bank of America vice-president and regionalmanager, said the negotiations were proceeding well. Hedeclined to give further details.    Bank of America's West German branch lost some 32 mln marksin 1985. The result includes profit and loss transfers fromBankhaus Centrale Credit and the Visa organisation. The sale ofthe units is part of the bank's worldwide restructuring plan. REUTER",1,23
"earn,","usa,",<FRANKLIN GOLD FUND> CUTS DIVIDEND,Semi div 13 cts vs 18 cts prior    Pay March 13    Record March Two Reuter,0,11
"earn,","usa,",<FRANKLIN CALIFORNIA TAX-FREE INCOME FUND>PAYOUT,Mthly div 4.5 cts vs 4.5 cts prior    Pay March 13    Record March Two Reuter,0,11
"earn,","usa,",<FRANKLIN AGE HIGH INCOME FUND> SETS PAYOUT,Mthly div 3.6 cts vs 3.6 cts prior    Pay March 13    Record March Two Reuter,0,11
"earn,","usa,",<FRANKLIN U.S. GOVERNMENT SECURITIES FUND>PAYOUT,Mthly div six cts vs six cts prior    Pay March 13    Record March Two Reuter,0,11
"earn,","usa,",FIRST MISSISSIPPI CORP <FRM> SETS PAYOUT,Qtly div six cts vs six cts prior    Pay April 28    Record March 31 Reuter,0,11
"ship,","netherlands,",ROTTERDAM PORT UNION AND EMPLOYERS TO MEET,"Dutch port and transport union, FNV,agreed to an employers' request to reconvene abandoned peacetalks tonight to try to end strikes that have disruptedRotterdam's general cargo sector for the past six weeks, aunion spokesman said.    Talks broke down Thursday when the union walked out afteremployers tabled their final offer to end the strikes whichstarted January 19 in protest at planned redundancies of 800from the sector's 4,000 workforce, starting with 350 this year.    The employers' invitation to restart the talks comes on theday a deadline set by Minister of Social Affairs Louw de Graaffor a resolution of the dispute expires.    De Graaf said if the dispute had not ended by today hewould withdraw the 10 mln guilder annual labour subsidy to thesector.    No comment was immediately available from the employers'organization. Reuter",5,24
"earn,","usa,",NEWPORT CORP <NESP> 2ND QTR JAN 31 NET,"Shr 11 cts vs 13 cts    Net 1,037,690 vs 1,270,460    Sales 10.1 mln vs 9,215,836    Six Mths    Shr 25 cts vs 31 cts    Net 2,319,376 vs 2,930,507    Sales 21.2 mln vs 18.9 mln Reuter",0,11
"earn,","philippines,",BENGUET CORP <BE> CALENDAR 1986,Net income 154.7 mln pesos vs 127.5 mln    Operating revenues 4.42 billion vs 3.3 billion    Operating profit 621.2 mln vs 203.4 mln    Earnings per share 4.80 vs 3.95    NOTE: Company statement said gold operations contributed 74pct of consolidated earnings. Reuter,0,25
"earn,","usa,",MUTUAL OF OMAHA INTEREST SHARES <MUO> QTLY DIV,Qtly div 36 cts vs 36 cts prior    Pay April one    Record March 13 Reuter,0,11
"acq,","usa,",AMERICUS TRUST <HPU> EXTENDS DEADLINE,"Americus Trust for American HomeProducts Shares said it extended its deadline for acceptingtendered shares until November 26, an extension of nine months.    The trust, which will accept up to 7.5 mln shares ofAmerican Home Products <AHP>, said it has already receivedtenders for about four mln shares.    The trust is managed by Alex. Brown and Sons Inc <ABSB> andwas formed November 26, 1986. Reuter",1,11
"ship,","canada,",VERSATILE TO BUILD POLAR ICE BREAKER,"Versatile Corp's shipbuilding subsidiaryhas a letter of intent to build a 320 mln dlr polar icebreakerfor the Canadian coast guard, Transport Minister John Crosbiesaid.    In a Vancouver address, Crosbie said Versatile PacificShipyards Inc was the low bidder to build the Arctic Class 8icebreaker, but the company must meet certain financial andengineering conditions before the contract is awarded.    The government also announced it will provide up to 13 mlndlrs in loan insurance to help Versatile prepare for theconstruction of the vessel.said before the contract can be awarded Versatile will berequired to offer assurances that the shipyard is technicallyand financially capable of performing the work.""    Crosibie said Versatile's bid was 100 mln dlrs lower thancompeting bidders and will generate 1",5,12
"earn,","usa,",FRANKLIN MASSACHUSETTS INSURED CUTS PAYOUT,Mthly div 6.5 cts vs 6.8 cts prior    Pay March 31    Record March 16    NOTE: Franklin Massachusetts Insured Tax-Free Income Fund. Reuter,0,11
"earn,","usa,",DIAGNOSTIC PRODUCTS <DPCZ> SEES EARNINGS GROWTH,Diagnostic Products Corp president andchief executive officer Sigi Ziering said he expects tomaintain the same compound average annal net income growth in1987 as the company has for the past five years.    We expect the same performance in net income over the nextfive years as we have had in the past,0,11
"earn,","usa,",DUNKIN' DONUTS INC <DUNK> 1ST QTR JAN 24 NET,"Shr 46 cts vs 42 cts    Net 3,418,000 vs 3,129,000    Revs 24.7 mln vs 26.2 mln Reuter",0,11
"earn,","usa,",FRANKLIN OHIO INSURED TAX-FREE SETS PAYOUT,Mthly div 6.1 cts vs 6.1 cts prior    Pay March 31    Record March 16    NOTE: Franklin Ohio Insured Tax-Free Income Fund. Reuter,0,11
"earn,","usa,",FRANKLIN HIGH-YIELD TAX-FREE SETS PAYOUT,Mthly div 7.1 cts vs 7.1 cts prior    Pay March 31    Record March 16    NOTE: Franklin High-Yield Insured Tax-Free Income Fund. Reuter,0,11
"earn,","usa,",INT'L HYDRON CORP <HYD> 4TH QTR OPER NET,"Oper shr profit six cts vs loss 20 cts    Oper net profit 734,000 vs loss 2,312,000    Revs 16.8 mln vs 13.9 mln    Year    Oper shr profit 30 cts vs profit three cts    Oper net profit 3,342,0000 vs profit 318,000    Revs 67.5 mln vs 52.6 mln    NOTE: Excludes loss of 41,000 dlrs or nil vs gain 7,000dlrs or nil in qtr and gain 247,000 dlrs or two cts vs gain88,000 dlrs or one ct in year from net operating losscarryforwards. Reuter",0,11
"acq,","usa,",ALBERTSON'S <ABS> ADOPTS STOCKHOLDER RIGHTS PLAN,"Albertson's Inc said its board hasadopted a stockholder rights plan intended to protect them inthe event of any proposed takeover of the company.    Under the plan, stockholders will receive a dividenddistribution of one right for each share of common stock heldon March 23.    The rights are exercisable ten days after a person or groupacquires 20 pct or more of Alberston's common stock orannounces a tender offer for 30 pct or more of the stock.    Each right will entitle the shareholder to buy one newlyissued share of Alberston's common stock for 150.00 dlrs. Reuter",1,11
"earn,","usa,",GELCO <GEL> SEES FLAT 1987 PRETAX OPERATING NET,"Gelco Corp said that,excluding the effects of a restructuring plan, it expectspre-tax operating earnings for the year to end July 31, 1987,to be about the same as those of last year.    For the year ended July 31, 1986, Gelco reported pre-taxoperating earnings of 14.8 mln dlrs, or 1.08 dlrs a share.    However, final results will be affected by certain chargesincluding legal and investment advisors fees, preferred stockdividends and other costs of restructuring, it said.    Expenses associated with restructuring are expected to beoffset by significant"" gains from the sale of some of Gelco'sbusiness units",0,11
"earn,","usa,",LITTLE PRINCE PRODUCTIONS LTD<LTLP>1ST QTR LOSS,"Qtr ended Dec 31    Shr profit nil vs loss nil    Net profit 858 vs loss 3,957    Revs 7,372 vs 1,500 Reuter",0,11
"earn,","usa,",CPL REIT <CNTRS> 4TH QTR NET,"Shr 24 cts    Net 412,737    Revs 605,321    Year    Shr 93 cts    Net 1,577,892    Revs 2,345,261    NOTE: Full name CPL Real Estate Investment Trust.    Company was formed Dec 30, 1985. Reuter",0,11
"earn,","usa,",REALMERICA CO <RACO> YEAR NOV 30 NET,"Shr profit four cts vs loss 16 cts    Net profit 155,383 vs loss 577,336    Note: Net includes tax credit of 51,226 dlrs or one ct pershare. Reuter",0,11
"earn,","usa,",S-K-I LTD <SKII> 2ND QTR JAN 25 NET,"Shr 81 cts vs 57 cts    Net 3,660,273 vs 2,437,914    Revs 28.5 mln vs 23.1 mln    Six mths    Shr 29 cts vs 12 cts    Net 1,325,755 vs 483,559    Revs 31.7 mln vs 26.4 mln Reuter",0,11
"crude,","usa,",NYMEX RULE CHANGE SEEN BOOSTING ENERGY TRADE,"The New York Mercantile Exchange saidit will introduce exchanges for physicals (EFPS) to its energyfutures markets April one.    An exchange spokeswoman said the change will allow oiltraders that do not hold a futures position to initiate, afterthe exchange closes, a transaction that can subsequently behedged in the futures market.    EFPs, already in effect for platinum futures on NYMEX, areexpected to increase the open interest and liquidity in U.S.energy futures, according to traders and analysts.    The Commodity Futures Trading Commission approved the rulechange in February, according to a CFTC spokeswoman. Reuter",6,11
"acq,","usa,",ARMTEK <ARM> TO SELL INDUSTRIAL TIRE UNIT,"Armtek Corp, previously theArmstrong Rubber Co, said it agreed to sell its industrial tireand assembly division to a Dyneer Corp <DYR> for an undisclosedsum.    It said the agreement covers the division's tire productionfacility in Clinton, Tenn., and its plants serving originalequipment and replacement markets. Armstrong Tire Co, an Armtekunit, will continue to sell replacement industrial tires, thecompany said.    Final closing is expected in the third fiscal quarterending June 30. Reuter",1,11
"money-supply,","australia,",AUSTRALIAN JANUARY ANNUAL BROAD MONEY UP 10.3 PCT,"Australia's broad money supply rose 10.3pct in the year ended January, up from a revised 9.6 pct inDecember, the Reserve Bank said.    This compares with the previous January's 13.9 pct.    In January broad money growth slowed to 0.7 pct fromDecember's 1.5 pct and compared with nil growth in January1986.    Within the broad money total, non-bank financialintermediaries rose by 0.2 pct from a revised decline of 0.2 in December and a previous January's 0.8 pct increase.    In the January year, NBFI's borrowings rose by 9.5 pct froma revised 10.1 in December and compared with a previousJanuary's 12.8.    At the end of January, broad money stood at 175,866 mlndlrs dlrs from December's 174,668 mln dlrs and a January 1986level of 159,453 mln.    In the same period, borrowings from the private sector bythe NBFIs rose to 70,389 mln dlrs from December's 70,237 mlnand the previous January's 64,299 mln. Reuter",4,26
