TOPICS,PLACES,TITLE,BODY,y1,y2
"earn,","usa,",WASHINGTON MUTUAL SAVINGS BANK <WAMU.O> 3RD QTR NET,"Shr 56 cts vs 68 cts    Net 8,327,000 vs 9,738,000    Nine mths    Shr 2.19 dlrs vs 1.67 dlr    Net 32.8 mln vs 24.8 mln    Avg shrs 15.0 mln vs 14.9 mln    Assets 5.58 billion vs 4.34 billion    Deposits 3.60 billion vs 3.27 billion    Loans 2.96 billion vs 2.90 billion Reuter",0,11
"acq,","usa,",TALKING POINT/GENCORP INC <GY>,"The surprise 2.2 billion-dlr tenderoffer for Ohio-based conglomerate GenCorp Inc will not beenough to buy the company, analysts said.    Analysts estimated the 100 dlr-per-share offer from GeneralPartners is 10 to 20 dlrs per share below the breakup value ofGenCorp. However, market sources and analysts said  uncertaintysurrounds any transaction because of the legal challenges toGencorp broadcasting licenses.    Gencorp's stock rose 15-3/4 to 106-1/4 in heavy trading.    The expectation is either there will be someone else orthe bidder will sweeten the offer hoping to get management'scooperation",1,11
"money-supply,","usa,","U.S. MONEY GROWTH SLOWS SHARPLY, ECONOMISTS SAY","U.S. money supply growth is slowingdown rapidly, and some economists believe that all three of theFederal Reserve's main monetary aggregates may even havecontracted in February.    A contraction is unlikely to be a major concern for theFed, especially as it would follow a long period of torridgrowth, but it could give the central bank extra leeway in theweeks ahead if it decided that a relaxation of monetary policywas justified on account of weakness in the economy.        M-1 money supply for the week ended February 23, reportedtoday, rose 1.9 billion dlrs to 738.5 billion, but preliminaryforecasts call for a drop next week of around two billion dlrs.The monthly average in January was 737.1 billion dlrs.    M-1 makes up about a quarter of M-2 and a fifth of M-3.With other components of M-2, such as money-market depositaccounts and small time deposits, also falling, the stage isset for falls in the broader aggregates too, economists say.    M-1 has been largely discredited because its traditionallink to economic growth has disintegrated under the impact offalling interest rates and banking deregulation.    But the consistent behavior of all three aggregates islikely to impress the Fed, said Ward McCarthy of Merrill LynchEconomics Inc.    The Fed has confidence in the aggregates when they're allsending the same signal. This is going to raise some eyebrowsat the Fed",4,11
"earn,","usa,",TEL OFFSHORE TRUST <TELOZ> UPS QUARTERLY PAYOUT,Qtly distribution 43.5884 cts vs 37.2427 cts in prior qtr    Payable April 10    Record March 31 Reuter,0,11
"earn,","usa,",AMERICUS TRUST <ATU> AND <ATP> INITIAL DIVIDEND,Americus Trust for American Telephoneand Telegraph Shares Series Two said it will distribute aninitial dividend of 28.75 cts on May 12 to shareholders ofrecord March 31. Reuter,0,11
"money-supply,","usa,",N.Y. BANK DISCOUNT BORROWINGS 169 MLN DLRS,"The eight major New York City banks haddaily average borrowings of 169 mln dlrs from the FederalReserve in the week ended April 8, a Fed spokesman said.    A Fed spokesman said that all of the borrowings were madeyesterday by fewer than half the banks.    It was the second half of the two-week bank statementperiod that ended on Wednesday. Average borrowings by thesebanks were 142 mln dlrs in the first week of the period.    Reuter",4,11
"earn,","netherlands,",HOOGOVENS EXPECTS CLEAR LOSS IN 1987,"<KoninklijkeNederlandsche Hoogovens en Staalfabrieken NV> said it expecteda clear loss"" for 1987.     The company reported its 1986 profits were 44 pct lower at154.6 mln guilders than in the year before.     Turnover was 18 pct lower than in 1985.     The main reason fo the fall in turnover was the lower rateof the dollar",0,24
"acq,","usa,",HOGAN SYSTEMS <HOGN> IN ACQUISITION,"Hogan Systems Inc said it acquired<Systems 4 Inc> of Durango, Colo., for 1.7 mln dlrs.    Hogan said Systems 4 provides integrated applicationssoftware and processing services to about 30 community banks.    Systems 4 has revenues of 1.5 mln dlrs a year, Hogan said. Reuter",1,11
"interest,","usa,",FHLBB CHANGES SHORT-TERM DISCOUNT NOTE RATES,The Federal Home Loan Bank Boardadjusted the rates on its short-term discount notes as follows:    MATURITY   NEW RATE  OLD RATE  MATURITY   30-69 days  5.00 pct  5.00 pct   30-124 days   70-88 days  5.92 pct  5.90 pct  125-150 days  89-123 days  5.00 pct  5.00 pct  151-173 days 124-150 days  5.93 pct  5.92 pct  174-182 days 151-349 days  5.00 pct  5.00 pct  183-349 days 350-360 days  5.98 pct  5.94 pct  350-360 days Reuter,7,11
"acq,","usa,",ITEL <ITEL> GETS FINANCING FOR ANIXTER BUY,"Itel Corp said it obtained commitmentsfrom a syndicate of banks for a six-year secured loan of about325 mln dlrs and had separately filed registration statementsfor two public offerings for a total of 150 mln dlrs to fundits December 1986 acquisition of <Anixter Bros Inc>.    It said one of the offerings will be a new 75 mln dlrsissue of convertible exchangeable series C preferred and theother will be a 75 mln dlr issue of seven-year seniorsubordinated notes. Both offerings will be through MerrillLynch Capital Markets.    It said a portion of the proceeds from the offerings,together with the proceeds form the new bank loan, wll be usedto repay the 395 mln dlr bridge loan Merrill Lynch and Co Inc<MER> provided for Itel to buy Anixter.    Itel said the banks it obtained commitments from includeManufacturers Hanover Trust Co <MHC>, <Chemical Bank of New<York>, and the <First National Bank of Chicago>. Reuter",1,11
"earn,","usa,",SIERRACIN CORP <SER> 4TH QTR NET,"Oper shr profit nine cts vs loss 26 cts    Oper net profit 313,000 vs loss 860,000    Revs 18.8 mln vs 16.4 mln    Year    Oper shr profit 45 cts vs loss 47 cts    Oper net profit 1,543,000 vs loss 1,582,000    Revs 72.7 mln vs 61.4 mln    Note: Current qtr and year figures exclude losses fromdiscontinued operations of 179,000 dlrs, or five cts per shareand 901,000 dlrs, or 27 cts per share, respectively.    Prior qtr and year figures exclude losses from discontinuedoperations of 600,000 dlrs, or 17 cts per share and 1.1 mlndlrs, or 33 cts per share, respectively. Reuter",0,11
"earn,","usa,",ELCOR CORP <ELK> 3RD QTR MARCH 31,"Shr 21 cts vs eight cts    Net 1.5 mln vs 536,000    Revs 26.6 mln vs 17.7 mln    Nine months    Shr 1.11 dlrs vs 43 cts    Net 7.8 mln vs 3.0 mln    Revs 86.9 mln vs 82.9 mln    NOTE:Shares adjusted for 2-for-1 stock split payable May28, 1987 to holders of record May 14, 1987.    1987 3rd qtr and nine months includes tax loss carryforwardgain of 695,000 dlrs and 3.6 mln dlrs, respectively.    1986 3rd qtr nine months includes tax loss carryforwardgains of 260,000 dlrs and 1.4 mln dlrs, respectively. Reuter",0,11
"earn,","usa,",HOUSE OF FABRICS <HF> SEES RESULTS IMPROVING,"House of Fabrics Inc saidit expects growth in earnings and revenues as the currentfiscal year progresses.    It said it will open about 50 super stores this year. House of Fabrics now operates 703 stores.    The company today reported earnings for the year endedJanuary 31 of 6,191,000 dlrs on sales of 316.4 mln dlrs, upfrom prior year earnings of 4,257,000 dlrs on sales of 286.7mln dlrs.  The prior year earnings included a 2,100,000 dlrcharge for the disposition of Craft Showcase stores. Reuter",0,11
"acq,","usa,",MARK IV <IV> UNIT TO BEGIN CONRAC <CAX> TENDER,"Mark IV Industries Inc said it plansto begin a tender offer at 25 dlrs a share for all outstandingshares of Conrac Corp <CAX>, a Stamford, Conn., maker ofcontrol instruments and telecommunications products.    Mark IV said it owns about 670,400 shares or about 9.9 pctof Conrac's outstanding shares.    The offer, to be made through Mark IV Acquisition Corp, awholly owned subsidiary, will not be conditioned on any minimumnumber of shares being tendered, the company said.    The tender offer will be conditioned upon, among otherthings, the completion of financing arrangements.    The terms and conditions of the offer will be described indocuments to be filed with the Securities and ExchangeCommission and mailed to Conrac shareholders as soon aspossible.    Bear Stearns and Co is expected to act as dealer managerfor the offer, it said.    A Conrac spokesman declined comment.    Conrac has about 6.75 mln shares outstanding. Its sharesclosed off 1-3/8 at 21-1/8 as about 84,400 shares changedhands.    Mark IV is a Williamsville, N.Y., maker of pastic productsand industrial control equipment. Reuter",1,11
"earn,","usa,",THE RAYMOND CORP <RAYM> DECLARES QTLY DIV,Qtly div 11-3/4 cts vs 11-3/4 cts prior    Pay March 27    Record March 13 Reuter,0,11
"gold,","canada,",NORTHGATE <NGX> QUEBEC WORKERS END STRIKE,"Northgate Exploration Ltd saidhourly-paid workers at its two Chibougamau, Quebec, mines votedon the weekend to accept a three-year contract offer andreturned to work today after a one-month strike.    It said the workers, represented by United Steelworkers ofAmerica, would receive a 1.21-dlr-an-hour pay raise over thelife of the new contract and improved benefits.    Northgate, which produced 23,400 ounces of gold in firstquarter, said that while the strike slowed production, We arestill looking forward to a very satisfactory performance."" TheChibougamau mines produced 81",8,12
"acq,","usa,",FAR WEST FINANCIAL <FWFP> TO BUY PROGRESSIVE,Far West Financial Corpsaid its Far West Savings and Loan Association unit has reachedan agreement in principle to acquire all the outstanding stockof Progressive Savings and Loan Association <PRSL>.    Far West said it does not expect the cost of thetransaction to exceed 15 mln dlrs.    Progressive Savings has ten branches in Southern Californiaand about 500 mln dlrs in assets. Reuter,1,11
"earn,","usa,",RAVEN INDUSTRIES INC <RAV> 4TH QTR JAN 31 NET,"Shr profit six cts vs loss nine cts    Net profit 101,000 vs loss 142,000    Sales 12.6 mln vs 8,736,000    Year    Shr profit 1.34 dlrs vs profit 1.02 dlrs    Net profit 2,122,000 vs profit 1,611,000    Sales 52.3 mln vs 41.9 mln Reuter",0,11
"earn,","usa,",WHITTAKER CORP <WKR> 1ST QTR JAN 31 NET,"Oper shr 17 cts vs 25 cts    Qtly div 15 cts vs 15 cts prior    Oper net 1,522,000 vs 3,501,000    Sales 98.0 mln vs 86.3 mln    NOTE: Prior year net excludes loss from discontinuedoperations of 1,817,000 dlrs.    Company said common shares outstanding down significantlyto 7,814,000, reflecting retirement of about 5,200,000 sharessince start of restructurining in August 1986.    Dividend pay April 30, record April 16. Reuter",0,11
"earn,","usa,",ALLEGHENY/WESTERN ENERGY <ALGH.O> UPS PAYOUT,Qtly div 7-1/2 cts vs six cts prior    Pay June 3    Record May 15    NOTE: Full name Allegheny and Western Energy Corp. Reuter,0,11
"acq,","netherlands,",STAD ROTTERDAM TAKES STAKE IN SWISS-OWNED INSURER,"Dutch insurer Stad Rotterdam Anno 1720N.V. <ASRN.AS> said from July 1 it will own 20 pct of theshares of <Europeesche Verzekering Maatschappij N.V.>, afully-owned unit of Swiss insurer <UnionRueckversicherungs-Gesellschaft>.    Stad Rotterdam chairman Lucas van Leeuwen told Reuters itmay raise its stake to a majority interest if the two companiesare found to be sufficiently compatible.    Van Leeuwen said that due partly to the fact Europeeschemade losses in 1985 and 1986, the 20 pct stake was obtained atbelow the shares' intrinsic value. He gave no precise sum.    The Europeesche, which specialises in travel and recreationinsurance, had a premium income of 150 mln guilders in 1986.    Stad Rotterdam's premium income in 1986 was 1.17 billionguilders, making it the fifth largest Dutch insurer.    Europeesche made a loss of nine mln guilders in 1985, whichnarrowed to 4.5 mln guilders in 1986, van Leeuwen said.    He said the company was on course for independent recoveryand was expected to reduce its losses further in 1987. REUTER",1,24
"ship,","switzerland,",WORLD TELECOMS WATCHDOG RELAXES CAR PHONE RULES,"The International TelecommunicationsUnion, which regulates communications worldwide, decided at theend of a five-week conference to allow mobile phone systems tobe linked with satellites, telecommunications officials said.    Until now, car phones have been linked with land stationsand have been limited mainly to urban areas. The new rulingwill make it easier for calls to be made from remote regions.    The meeting, which finished over the weekend, also decidedto allow a radio determination satellite system",5,22
"earn,","canada,",<SENSORMATIC CANADA LTD> YEAR NET,"Shr 26 cts vs 18 cts    Net 879,000 vs 615,000    Revs 6,394,000 vs 5,561,000 Reuter",0,12
"earn,","usa,",LLE ROYALTY <LRT> SETS MONTHLY PAYOUT,"LL and E Royalty Trust said its monthlydividend, for January, to unitholders will be 8.37 cts per unitpayable April 15 to holders of record April six.    As previously reported, pending a ruling from the InternalRevenues Service, the trust's distribution may be reduced by1.09 dlr per unit, plus interest, spread out over the life ofthe productive properties in which the trust has an interest.    LLE said the working interest owner, to which the IRS senta notice about a deficiency in the owner's 1983 tax return, isevaluating the necessity of escrowing some funds, which wouldsignificantly reduce royalties paid to the trust. Reuter",0,11
"acq,","usa,",DAUPHIN DEPOSIT <DAPN> TO ACQUIRE COLONIAL,"Dauphin Deposit Corp said itsigned a definitive agreement to acquire <Colonial BancorpInc>.    The agreement calls for Colonial to be merged into DauphinDeposit Corp, and Colonial's subsidiary, New Holland FarmersNational Bank, to be merged into Dauphin Deposit Bank and TrustCo, the lead bank of Dauphin Deposit Corp, the company said.    Shareholders of Colonial will receive between 3.6 and 4.4shares of Dauphin common stock for each share of Colonial,depending on Dauphin's current market value, it said.    As of Dec 31, 1986, Colonia Bancorp had assets of 150 mlndlrs, Dauphin said. Reuter",1,11
"trade,","usa,",BROADER U.S. EEP SOUGHT BY REPUBLICAN LAWMAKERS,"Republican members of the HouseAgriculture Committee said they will propose amendmentstomorrow to a pending trade bill increasing funding for theexport enhancement program, EEP, and significantly expandingthe scope of the program.    At a press conference, Republican lawmakers said they wouldpropose expanding EEP to include all countries willing topurchase additional commodities at reasonable prices.""    In addition",3,11
"earn,","usa,",OLIN CORP <OLN> 3RD QTR NET,"Shr 64 cts vs 40 cts    Net 14.9 mln vs 8,600,000    Revs 468.5 mln vs 411.7 mln    Nine mths    Shr 2.64 dlrs vs 2.96 dlrs    Net 61.6 mln vs 67.0 mln    Revs 1.43 billion vs 1.32 billion Reuter",0,11
"earn,","usa,",LE PEEP RESTAURANTS INC <LPEP> 4TH QTR LOSS,"Shr loss 27 cts vs loss 81 cts    Net loss 998,764 vs loss 1,491,590    Revs 2,712,614 vs 1,237,850    Avg shrs 3,727,063 vs 1,838,294    Year    Shr loss 1.79 dlr vs loss 2.11 dlrs    Net loss 4,559,004 vs loss 3,882,235    Revs 8,510,004 vs 3,720,640    Avg shrs 2,544,271 vs 1,838,294 Reuter",0,11
"acq,","new-zealand,",RAINBOW SAYS BRIERLEY UPSETTING PROGRESSIVE MERGER,"<Rainbow Corp Ltd> said <BrierleyInvestments Ltd> (BIL) is trying to disrupt Rainbow's plannedmerger with <Progressive Enterprises Ltd>.    Rainbow chairman Allan Hawkins said in a statement, In ouropinion BIL have deliberately tried to create anomalies in themarket prices of Rainbow and Progressive shares since themerger was announced.""    The merger",1,14
"ship,","brazil,",BRAZIL SEAMEN CONTINUE STRIKE AFTER COURT DECISION,"Hundreds of marines were on alertat 11 key Brazilian ports after 40,000 seamen decided to remainon indefinite strike, even after the Higher Labour Courtyesterday ruled it illegal, union leaders said.    The halt, the first national strike by seamen in 25 years,started on February 27, and union leaders said they would notreturn to work unless they got a 275 pct pay rise. Shipownershave offered a 100 per cent raise, which the seamen rejected.    We have nothing to lose. If they want to lay off theworkers",5,13
"earn,","usa,",MERCURY ENTERTAINMENT <MCRY> SEES BETTER RESULTS,"Mercury Entertainment Corp said itexpects improved results in 1987.    The company today reported a loss for the year endedNovember 30 of 413,021 dlrs on revenues of 600,971 dlrs,compared with a loss of 163,932 dlrs on revenues of 665,800dlrs a year before. Reuter",0,11
"earn,","usa,",GETTY PETROLEUM <GTY> SETS STOCK DIVIDEND,Getty Petroleum Corp said itsboard declared a five pct stock dividend payable on April 21 toshareholders of record April 10.    The company also declared a regular cash dividend of fourcts a share and reported 1986 net income rose to 17.1 mln dlrsfrom 11.5 mln dlrs. Reuter,0,11
"earn,","france,","CCF REPORTS 34.8 PCT PROFIT BOOST, SHARE SPLIT SEEN","Credit Commercial de France <CCFP.PA>reported a parent company net profit up 34.8 pct to 140.1 mlnfrancs from 103.9 mln francs a few weeks before itsdenationalisation around the end of this month.    Official sources said the bank, France's sixth largest interms of its deposits and seventh in terms of its assets,planned a share split to increase the number of shares on offerahead of the sale of 40 pct of its ordinary share capital tothe public, of 10 pct to staff and 20 pct abroad.    Previously one of France's biggest private banks, it wasnationalised by the Socialists in 1982.    The sources said it was too early to give details of theplanned split or of the share price, but cited April 27 as alikely date for the flotation launch.    So far 30 pct of the group's capital, currently at 10.33mln shares of 100 francs nominal, has been offered for sale tolarge private investors to constitute a solid core of eight toten shareholders before the flotation.    The private tender offer closes on April 16, while a 12 mlnfranc advertising campaign for the flotation begins on Sunday.The privatisation will be a way of attracting extra clients",0,29
"earn,","japan,",ISUZU PLANS NO INTERIM DIVIDEND,"Isuzu Motor Ltd <ISUM.T> will pay nodividend for the first half year ending April 30, 1987, as thecompany is expected to mark a 12 billion yen parent companycurrent loss in the first half due to slow exports caused bythe yen's appreciation, a company spokesman said.    The company has paid no dividend since the year endedOctober 31, 1983, when it paid five yen.    It had a 4.44 billion yen current profit in the first halfof 1985/86. REUTER",0,15
"earn,","canada,",STRATHCONA RESOURCE <SRH.TO> 3RD QTR AUG 31 NET,"Shr profit two cts vs nil    Net profit 403,000 vs loss 51,000    Revs 9,609,000 vs 4,495,000    Nine mths    Shr loss one ct vs loss four cts    Net loss 171,000 vs loss 799,000    Revs 17.6 mln vs 13.3 mln    NOTE: Full name is Strathcona Resource Industries Ltd. Reuter",0,12
"earn,","usa,",ALEX BROWN INC <ABSB> 1ST QTR MARCH 27 NET,"Shr primary 78 cts vs 68 cts    Shr diluted 75 cts vs 68 cts    Qtrly div six cts vs five cts    Net 7,929,000 vs 6,569,000    Revs 78.7 mln vs 61.9 mln    NOTE: Pay date for the qtrly div is April 28 forshareholders of record April 20. Reuter",0,11
"earn,","usa,",BARNES GROUP <B> EXPECTS SALES TO GROW MODESTLY,"Barnes Group said it expectssales and net income for 1987 will be up slightly over 1986.    Without supplying specific figures, Barnes toldshareholders at its annual meeting it expected net income toimprove at a rate exceeding its growth in sales, which was twopct higher than 1985.    The company said it recorded income from continuingoperations of 16.6 mln dlrs, or 2.57 dlrs per share, on salesof 440 mln dlrs in 1986. It said it recorded income fromcontinuing operations of 16.4 mln dlrs, or 2.27 dlrs per share,in the previous year. Reuter",0,11
"acq,","usa,",ITEL <ITEL> BUYS CASTLE/COOKE <CKE> UNIT ASSETS,"Itel Corp said it has completed thepreviously-announced acquisition of the container fleet andrelated assets of Castle and Cooke Inc's Flexi-Van Leasing Incsubsidiary for about 130 mln dlrs in cash and marketablesecurities, 30 mln dlrs in notes, three mln common shares andthe assumption of liabilities.    The company said it has obtained 150 mln dlrs in financingfrom a bank group for the deal, and the common shares aresubject to a 10-year restriction on their sale and voting. Reuter",1,11
"earn,","usa,",FREEPORT-MCMORAN RESOURCE LP <FRP> QTLY PAYOUT,Qtly cash distribution 60 cts vs 60 cts prior    Pay May 15    Record April 30    Note: Full name is Freeport-McMoRan Resources Partners LP. Reuter,0,11
"earn,","usa,",PROGRESSIVE BANK INC <PSBK> ,Qtly div seven cts vs seven cts in prior qtr    Payable April 15    Record March 31 Reuter,0,11
"earn,","usa,",MEDTRONIC INC <MDT> SETS QUARTERLY,Qtly div 22 cts vs 22 cts prior    Pay April 30    Record April 10  Reuter,0,11
"earn,","usa,",ANCHOR FINANCIAL CORP <AFCX.O> 3RD QTR NET,"Shr 28 cts vs 41 cts    Net 205,000 vs 229,000    Nine mths    Shr 86 cts vs 1.01 dlrs    Net 622,000 vs 566,000    NOTE: Share reflects issuance of 166,750 common shares inDecember 1986. Reuter",0,11
"earn,","usa,",FAMILY DOLLAR STORES INC <FDO> 2ND QTR FEB 28,"Shr 28 cts vs 31 cts    Net 8,117,095 vs 8,954,904    Sales 146.7 mln vs 133.0 mln    Avg shares 29.0 mln vs 28.9 mln    First half    Shr 48 cts vs 53 cts    Net 13.8 mln vs 15.2 mln    Sales 273.0 mln vs 242.1 mln    Avg shrs 29.0 mln vs 28.9 mln Reuter",0,11
"earn,","usa,",BEAUTICONTROL COSMETICS INC <BUTI> 1ST QTR NET,"Qtr ends Feb 28    Shr 10 cts vs 17 cts    Net 411,275 vs 584,118    Revs 4,977,818 vs 4,714,581 Reuter",0,11
"trade,","japan,",JAPAN CONCERNED AT EC TRADE THREATS - MINISTER,"Japan is disappointed at the recent threatsof trade retaliation from the European Community (EC) just asthe trade situation between the two is improving, JapaneseTrade and Industry Minister Hajime Tamura said.    I am deeply concerned that the EC has moved to take aharsher line toward Japan despite this tangible improvement",3,15
"acq,","usa,",PENNWALT <PSM> TO MAKE ACQUISITION,"Pennwalt corp said it has agreed inprinciple to acquire a line of fungicides, insecticides andherbicidesand related manufacturing facilities from LeRaffineries de Soufre Reunies of Marseilles for undisclosedterms, subject to approval by bothe boards and governmentauthorities.    The company said the acquired products are sold mostly inFRance for use on grapevines, wheat and sugar beets and salesare about 40 mln dlrs annually. Reuter",1,11
"acq,","usa,",GENCORP <GY> NAMES FINANCIAL ADVISERS,"GenCorp Inc plans to use First BostonCorp and Kidder, Peabody and Co as financial advisers on atender offer for the company by General Partners, a GenCorpspokesman said.    The spokesman, in response to questions from Reuters, saidthe company does not yet have a comment on the 100 dlr pershare tender offer, launched by the partners today.    First Boston and Kidder have been advisers to GenCorp inthe past, he said.    General Partners is comprised of investors Wagner and Brownand AFG Industries Inc, a glass manufacturer. Reuter",1,11
"trade,","usa,",U.S. ASKS CONGRESS TO REVISE TARIFF CATEGORIES,"The Administration asked Congress toreplace the U.S. tariff schedule with a new system to bring itinto line with international tariff categories, U.S. TradeRepresentative Clayton Yeutter said.    The new system will add such items as fiber optics and moreaccurately define new composites, items not widely traded whenthe current schedule was devised some 30 years ago.    Yeutter said the Harmonized System, as the new schedule iscalled, will change tariff categories and definitions to meetthe present-day needs of exporters and importers, but theyshould pay about the same rates of duties.    Yeutter said, American exporters will find it far easier todeal with one standardized worldwide system than the variety ofdiffering systems which they now face.""    He said the new system ended 12 years of multinationalnegotiations to create the unified tariff schedule.    Yeutter said government and business moves are based ondata from tariff schedules and the new system will improveknowledge of trade flows and the quality of decision-making.    He said 56 nations pledged to bring their standards underthe new system",3,11
"earn,","usa,",INVACARE <IVCR> EXPECTS HIGHER 1987 SALES,"Invacare Corp chairman, presidentand chief executive officer A. Malachi Mixon III said heexpects the home healthcare equipment company to post salesincreases in the 10 to 15 pct range in 1987.    Mixon said the increases should come from internal growthas well as potential acquisitions.    Invacare is aggressively seeking acquisitions tocomplement the company's existing product lines",0,11
"earn,","usa,",NATIONAL COMPUTER <NLCS> SEES EARNINGS GROWTH,"National Computer Systems Incexpects fiscal year earnings to improve by about 20 pct, thecompany told analysts, although it said the April 30 firstquarter should show down earnings and virtually flatrevenues.""    Chairman Charles Oswald said National Computer has takensteps to improve margins. He said revenues are expected toincrease modestly because of the company's decision to downsizeits leasing business",0,11
"interest,","brazil,",GROS DENIES COURT ACTION AGAINST BRAZIL,Central Bank president Francisco Grosdenied rumours that foreign creditors had filed court actionsagainst Brazil to seek payment of its 109-billion dlr debt.    There is no court action against Brazil,7,13
"acq,","usa,",UNICORP CANADA<UNI.A> CUTS PUROLATOR<PCC> STAKE,"Unicorp Canada Corp told theSecurities and Exchange Commission it cut its stake inPurolator Courier Corp to 286,500 shares, or 3.7 pct of thetotal outstanding, from 962,400 shares, or 12.4 pct.    Unicorp, a management and investment holding companycontrolled by its chairman, George Mann, said it sold 675,900Purolator common shares on March 2 and 3 at 34.782 and 34.750dlrs a share.    Purolator agreed this past weekend to be acquired bymanagers of its U.S. courier business and E.F. Hutton LBO Incin a leveraged buyout valued at 265 mln dlrs. Reuter",1,11
"earn,","usa,",JOHNSON ELECTRONICS INC <JHSN> 4TH QTR LOSS,"Shr loss three cts vs profit eight cts    Net loss 35,000 vs profit 128,000    Revs 1,133,000 vs 1,528,000    Year    Shr profit four cts vs profit 21 cts    Net profit 72,000 vs profit 339,000    Revs 4,837,000 vs 4,500,000    NOTE: 1985 net income included an after tax gain of 195,000or 12 cts per share on sale of real property. Reuter",0,11
"gold,","canada,",<VICEROY RESOURCE CORP> DETAILS GOLD ASSAYS,Viceroy ResourceCorp said recent drilling on the Lesley Ann deposit extendedthe high-grade mineralization over a width of 600 feet.    Assays ranged from 0.35 ounces of gold per ton over a150-foot interval at a depth of 350 to 500 feet to 1.1 ouncesof gold per ton over a 65-foot interval at a depth of 200 to410 feet.     Reuter,8,12
"earn,","usa,","WERNER ENTERPRISES INC <WERN> 4TH QTR, YR NET","Qtr ends Feb 28    Shr 18 cts vs 10 cts    Net 2,051,000 vs 901,000    Revs 25.8 mln vs 19.2 mln    Avg shrs 10.7 mln vs 9,059,600    12 mths    Shr 87 cts vs 63 cts    Net 9,020,000 vs 5,680,000    Revs 94.4 mln vs 73.7 mln    Avg shrs 10.3 mln vs 9,059,600 Reuter",0,11
"earn,","canada,",<PREMDOR INC> 4TH QTR NET,"Shr 35 cts vs 25 cts    Net 1,590,000 vs 1,140,000    Revs 32.2 mln vs 23.0 mln    YEAR    Shr 1.16 dlrs vs 68 cts    Net 5,300,000 vs 3,100,000    Revs 110.0 mln vs 85.4 mln Reuter",0,12
