,predict
533,0
534,1
535,0
536,1
537,1
538,0
539,0
540,0
541,0
542,0
543,0
544,0
545,0
546,0
547,3
548,1
549,1
550,6
551,3
552,3
553,0
554,1
555,1
556,1
557,0
558,1
559,1
560,1
561,0
562,0
563,10
564,1
565,0
566,0
567,1
568,1
569,0
570,0
571,10
572,0
573,1
574,0
575,0
576,0
577,0
578,0
579,1
580,6
581,0
582,1
583,0
584,0
585,0
586,3
587,6
588,0
589,1
590,6
591,9
592,0
593,9
594,2
595,1
596,9
597,0
598,0
599,9
600,0
601,0
602,0
603,1
604,0
605,0
606,0
607,0
608,9
609,0
610,0
611,9
612,0
613,1
614,1
615,0
616,1
617,8
618,0
619,1
620,0
621,0
622,6
623,0
624,1
625,0
626,0
627,0
628,0
629,0
630,0
631,0
632,2
633,1
634,0
635,0
636,0
637,0
638,0
639,0
640,0
641,0
642,0
643,1
644,1
645,0
646,1
647,1
648,1
649,0
650,0
651,0
652,0
653,1
654,0
655,0
656,1
657,1
658,0
659,1
660,1
661,0
662,0
663,0
664,0
665,0
666,0
667,3
668,1
669,1
670,0
671,9
672,0
673,3
674,0
675,0
676,1
677,0
678,0
679,1
680,0
681,1
682,0
683,0
684,0
685,1
686,1
687,1
688,0
689,1
690,0
691,0
692,0
693,0
694,0
695,1
696,0
697,0
698,0
699,4
700,0
701,8
702,0
703,0
704,0
705,0
706,2
707,1
708,1
709,3
710,7
711,0
712,0
713,1
714,1
715,0
716,1
717,0
718,1
719,0
720,0
721,0
722,7
723,1
724,0
725,1
726,0
727,7
728,0
729,0
730,0
731,0
732,1
733,0
734,0
735,0
736,0
737,0
738,1
739,0
740,0
741,0
742,0
743,1
744,1
745,1
746,0
747,7
748,0
749,0
750,0
751,1
752,0
753,1
754,9
755,0
756,1
757,1
758,0
759,5
760,0
761,0
762,0
763,0
764,0
765,1
766,1
767,0
768,1
769,0
770,0
771,1
772,1
773,0
774,9
775,0
776,0
777,1
778,1
779,1
780,0
781,1
782,0
783,0
784,0
785,1
786,0
787,0
788,1
789,1
790,0
791,0
792,7
793,1
794,1
795,1
796,1
797,0
798,0
799,1
800,9
801,7
802,1
803,0
804,1
805,0
806,0
807,1
808,0
809,0
810,1
811,7
812,5
813,0
814,5
815,0
816,0
817,0
818,1
819,1
820,0
821,0
822,0
823,1
824,7
825,1
826,1
827,0
828,0
829,0
830,2
831,1
832,7
833,0
834,0
835,0
836,1
837,1
838,0
839,1
840,6
841,0
842,1
843,1
844,1
845,1
846,1
847,1
848,0
849,1
850,1
851,1
852,0
853,1
854,0
855,2
856,5
857,1
858,7
859,7
860,9
861,0
862,1
863,4
864,1
865,0
866,0
867,7
868,0
869,1
870,7
871,1
872,1
873,6
874,1
875,0
876,4
877,1
878,1
879,0
880,0
881,1
882,0
883,1
884,6
885,0
886,0
887,1
888,6
889,0
890,1
891,0
892,1
893,8
894,1
895,3
896,1
897,0
898,1
899,1
900,1
901,1
902,0
903,0
904,0
905,0
906,1
907,0
908,0
909,0
910,0
911,1
912,5
913,0
914,0
915,0
916,2
917,0
918,0
919,1
920,9
921,0
922,0
923,9
924,1
925,1
926,0
927,1
928,1
929,0
930,0
931,1
932,1
933,0
934,0
935,0
936,0
937,0
938,7
939,0
940,0
941,0
942,0
943,1
944,0
945,9
946,0
947,0
948,1
949,2
950,1
951,0
952,0
953,5
954,1
955,10
956,0
957,0
958,1
959,9
960,1
961,0
962,0
963,1
964,9
965,0
966,0
967,1
968,0
969,0
970,1
971,0
972,0
973,0
974,8
975,1
976,0
977,0
978,0
979,0
980,0
981,0
982,0
983,0
984,1
985,1
986,6
987,0
988,4
989,1
990,1
991,0
992,0
993,0
994,4
995,0
996,0
997,1
998,0
999,1
1000,0
1001,0
1002,9
1003,1
1004,1
1005,10
1006,1
1007,1
1008,0
1009,0
1010,9
1011,0
1012,1
1013,0
1014,0
1015,1
1016,0
1017,1
1018,0
1019,0
1020,1
1021,0
1022,0
1023,0
1024,1
1025,1
1026,1
1027,1
1028,0
1029,0
1030,1
1031,1
1032,0
1033,0
1034,0
1035,1
1036,0
1037,1
1038,1
1039,1
1040,1
1041,0
1042,0
1043,0
1044,0
1045,8
1046,0
1047,0
1048,0
1049,6
1050,0
1051,0
1052,7
1053,1
1054,0
1055,1
1056,0
1057,0
1058,0
1059,0
1060,0
1061,0
1062,0
1063,0
1064,0
1065,0
1066,3
1067,0
1068,0
1069,0
1070,1
1071,1
1072,5
1073,1
1074,1
1075,1
1076,1
1077,1
1078,3
1079,0
1080,0
1081,5
1082,1
1083,7
1084,0
1085,9
1086,4
1087,3
1088,3
1089,2
1090,3
1091,6
1092,2
1093,3
1094,9
1095,6
1096,5
1097,1
1098,0
1099,1
1100,1
1101,0
1102,1
1103,1
1104,1
1105,0
1106,1
1107,1
1108,1
1109,1
1110,3
1111,7
1112,1
1113,1
1114,1
1115,0
1116,9
1117,0
1118,3
1119,1
1120,0
1121,1
1122,1
1123,0
1124,1
1125,1
1126,0
1127,0
1128,1
1129,1
1130,3
1131,0
1132,0
1133,0
1134,1
1135,6
1136,2
1137,9
1138,4
1139,1
1140,2
1141,0
1142,7
1143,9
1144,7
1145,1
1146,0
1147,0
1148,0
1149,1
1150,0
1151,0
1152,6
1153,5
1154,1
1155,0
1156,7
1157,4
1158,5
1159,1
1160,1
1161,1
1162,5
1163,0
1164,0
1165,1
1166,1
1167,1
1168,0
1169,0
1170,1
1171,1
1172,1
1173,0
1174,1
1175,1
1176,9
1177,0
1178,0
1179,0
1180,1
1181,1
1182,1
1183,0
1184,0
1185,0
1186,1
1187,1
1188,0
1189,1
1190,1
1191,1
1192,0
1193,1
1194,1
1195,1
1196,1
1197,1
1198,9
1199,9
1200,1
1201,0
1202,0
1203,0
1204,0
1205,0
1206,0
1207,1
1208,1
1209,0
1210,0
1211,0
1212,0
1213,1
1214,0
1215,0
1216,0
1217,0
1218,1
1219,0
1220,0
1221,0
1222,0
1223,0
1224,0
1225,0
1226,0
1227,1
1228,0
1229,0
1230,3
1231,0
1232,0
1233,0
1234,0
1235,1
1236,0
1237,0
1238,0
1239,0
1240,0
1241,0
1242,0
1243,0
1244,1
1245,1
1246,1
1247,0
1248,0
1249,0
1250,0
1251,1
1252,0
1253,0
1254,0
1255,1
1256,0
1257,0
1258,0
1259,0
1260,0
1261,0
1262,0
1263,0
1264,0
1265,0
1266,0
1267,9
1268,1
1269,1
1270,0
1271,0
1272,0
1273,1
1274,0
1275,1
1276,1
1277,0
1278,0
1279,0
1280,0
1281,0
1282,1
1283,1
1284,1
1285,0
1286,0
1287,0
1288,0
1289,0
1290,0
1291,0
1292,1
1293,0
1294,0
1295,0
1296,1
1297,0
1298,0
1299,0
1300,0
1301,0
1302,0
1303,1
1304,0
1305,0
1306,0
1307,0
1308,0
1309,9
1310,0
1311,0
1312,0
1313,0
1314,0
1315,3
1316,1
